1	2	\N
2	1	\N
1	3	\N
1	4	\N
1	5	\N
1	6	\N
1	7	\N
1	8	\N
1	9	\N
1	10	\N
1	11	\N
1	12	\N
1	13	\N
1	14	\N
1	15	\N
1	16	\N
1	17	\N
1	18	\N
1	19	\N
1	20	1217964960
1	21	\N
1	22	\N
1	23	\N
1	24	1227241074
1	25	1229314692
1	26	\N
1	27	\N
28	29	\N
28	30	\N
28	31	\N
32	33	\N
32	34	\N
32	35	\N
32	36	\N
32	37	\N
38	39	1160092062
38	40	1163035868
38	41	1212762655
38	42	\N
38	43	1193415568
38	44	1208879204
38	45	\N
38	46	1201709191
38	47	\N
38	48	1229725179
38	49	1228260040
50	51	1227390516
50	52	1225036437
50	7	1218668711
50	8	1223175707
50	53	1228090862
54	55	\N
54	56	\N
54	57	\N
58	59	\N
58	60	\N
58	61	\N
58	62	\N
58	63	\N
64	65	\N
64	66	\N
64	67	\N
64	68	\N
64	69	1190291140
64	70	1175280122
64	71	1169045036
64	72	1198871607
73	74	\N
73	75	\N
73	76	\N
73	77	\N
73	78	\N
73	79	\N
73	80	\N
73	81	\N
73	82	\N
73	83	\N
73	84	\N
73	85	\N
59	58	1202362598
86	87	\N
86	88	\N
86	89	\N
86	90	\N
86	91	\N
86	92	\N
86	93	\N
86	94	\N
86	95	\N
86	96	\N
86	97	\N
86	98	\N
86	99	\N
86	100	\N
86	101	\N
86	102	\N
86	103	\N
86	104	\N
86	105	\N
86	106	\N
86	107	\N
86	108	\N
86	109	\N
86	110	\N
86	111	\N
86	112	\N
86	113	\N
86	114	\N
86	115	\N
86	116	\N
86	117	\N
86	118	\N
86	119	\N
86	120	\N
86	121	\N
86	122	\N
86	123	\N
86	124	\N
86	125	\N
86	126	\N
86	127	\N
86	128	\N
86	129	\N
86	130	\N
86	131	\N
86	132	\N
86	133	\N
86	134	\N
86	135	\N
86	136	\N
86	137	\N
86	138	\N
86	139	\N
86	140	\N
86	141	\N
86	142	\N
86	143	\N
86	144	\N
86	145	\N
86	146	\N
86	147	\N
86	148	\N
86	149	\N
86	150	\N
86	151	\N
86	152	\N
86	153	\N
86	154	\N
86	155	\N
86	156	\N
86	157	\N
86	158	\N
86	159	\N
86	160	\N
161	162	\N
161	163	1230065377
161	33	1225686586
161	164	1197308625
161	165	\N
161	166	\N
161	167	\N
161	168	1228028236
161	169	\N
161	170	\N
161	171	\N
161	172	\N
161	173	1194788590
161	174	1188695643
161	175	1222111024
161	176	1188962210
161	177	1195342178
161	9	\N
161	178	1211261225
161	179	1223944029
161	180	1224035320
161	181	1189037179
161	182	\N
161	183	1197032669
161	184	1202175092
161	185	1224192159
161	186	1194496307
161	187	1222042166
161	188	1227057993
161	37	1225136226
161	189	1223938683
161	21	1222460634
161	190	\N
161	191	1197158268
161	192	1227741955
161	193	\N
161	194	1190171400
161	195	1226630383
161	196	1228862580
161	197	1214253495
161	198	1196463436
161	199	\N
161	200	1216605917
161	201	1188281832
161	202	1213917386
161	203	1226329659
161	204	1224179610
161	205	\N
161	206	1223994925
161	207	1228684802
208	209	\N
208	210	\N
208	211	1158460791
208	212	\N
208	213	1208280272
208	214	1206899832
208	215	1161672209
208	216	1212348968
208	217	1207263030
208	218	1220840715
219	220	\N
219	221	\N
219	222	\N
219	223	1194509365
219	224	1206321753
219	225	1225898668
219	226	1194489787
219	227	1192113801
219	228	1217949605
219	229	1197756502
219	230	1217886353
219	231	1204404014
232	233	\N
232	234	\N
232	235	\N
232	236	\N
232	237	\N
232	238	\N
232	239	\N
232	240	\N
232	241	\N
232	242	\N
232	243	\N
232	244	\N
232	245	\N
232	246	\N
232	247	\N
232	248	\N
232	249	\N
232	250	\N
232	251	\N
232	252	\N
232	253	\N
232	254	\N
232	255	\N
232	256	\N
232	257	\N
232	258	\N
232	259	\N
232	260	\N
232	261	\N
232	262	\N
232	263	\N
232	264	\N
232	265	\N
232	266	\N
232	267	\N
232	268	\N
232	269	\N
232	270	\N
